Age,AgentLine,BookingWindow,FirstGenVsOwner,HHIncomeRanges,Homeowner,InState,Programs (Budget),relationStatus,ResultOfTour,TourID_dimension,NetVolumePlusNonGoodVolume
46,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,146456,0
42,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(16) Outbound Referral,Couple,No Sale,196620,0
44,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,202141,0
36,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,202190,0
67,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,202191,0
48,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,218799,0
50,Colorado,Over a Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,219140,0
57,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,229298,0
38,Colorado,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,230239,0
51,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,230841,0
59,Colorado,Over a Year,1st Gen,350k to 500k,Yes,Out of State,(16) Outbound Referral,Single,No Sale,235257,0
60,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,238918,0
70,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,239006,0
57,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,239752,0
53,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(16) Outbound Referral,Couple,No Sale,242843,0
46,Colorado,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,242962,0
35,Colorado,Over a Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,245180,0
65,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,245590,0
36,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,254937,0
86,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,256888,13790
57,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(24) Front Range Events,Couple,No Sale,258762,0
72,Colorado,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,260903,0
47,Other Line,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,261365,0
55,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,261967,0
63,Breck,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,262470,35300
51,Colorado,Over a Year,1st Gen,Over 500k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,265813,0
47,Other Line,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,268515,0
47,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,268741,0
33,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,269018,0
56,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,270909,0
57,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,271417,0
42,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,271518,0
64,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,276103,0
74,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,276226,0
47,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,276238,0
46,Colorado,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,277098,0
48,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,280994,0
59,Colorado,Over a Year,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,281066,0
68,Colorado,Over a Year,Owner,350k to 500k,Yes,In State,(17) Guest Member,Couple,No Sale,281231,0
52,Breck,Over a Year,Owner,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,281518,0
54,Breck,Over a Year,1st Gen,350k to 500k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,282420,0
60,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,282776,0
63,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,282869,0
33,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(16) Outbound Referral,Single,No Sale,283383,0
50,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(24) Front Range Events,Couple,No Sale,284427,0
47,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,284542,0
53,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,284991,0
40,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,285322,19590
43,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,286184,0
60,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,286692,0
41,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,286833,0
56,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(16) Outbound Referral,Couple,Sale,288197,12990
